report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,80601040000,GREENE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,70,63,90%,3,4%,34,49%,26,37%,0,0%,0,0%,1,1%,5,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,57,51,89%,9,16%,24,42%,18,32%,2,4%,0,0%,0,0%,4,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,30,26,87%,5,17%,13,43%,8,27%,2,7%,0,0%,0,0%,2,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,27,25,93%,4,15%,11,41%,10,37%,0,0%,0,0%,0,0%,2,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,46,42,91%,2,4%,22,48%,18,39%,0,0%,0,0%,0,0%,4,9%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,11,9,82%,7,64%,2,18%,0,0%,2,18%,0,0%,0,0%,0,0%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,29,25,86%,7,24%,12,41%,6,21%,2,7%,0,0%,0,0%,2,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,28,26,93%,2,7%,12,43%,12,43%,0,0%,0,0%,0,0%,2,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,57,51,89%,9,16%,24,42%,18,32%,2,4%,0,0%,0,0%,4,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,57,51,89%,9,16%,24,42%,18,32%,2,4%,0,0%,0,0%,4,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,57,51,89%,9,16%,24,42%,18,32%,2,4%,0,0%,0,0%,4,7%
2021-22,3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,57,51,89%,9,16%,24,42%,18,32%,2,4%,0,0%,0,0%,4,7%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,153,134,88%,16,10%,66,43%,52,34%,6,4%,1,1%,3,2%,9,6%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,80,68,85%,9,11%,39,49%,20,25%,5,6%,1,1%,2,3%,4,5%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,73,66,90%,7,10%,27,37%,32,44%,1,1%,0,0%,1,1%,5,7%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,124,113,91%,2,2%,60,48%,51,41%,0,0%,0,0%,3,2%,8,6%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,29,21,72%,14,48%,6,21%,1,3%,6,21%,1,3%,0,0%,1,3%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,143,126,88%,16,11%,61,43%,49,34%,5,3%,1,1%,3,2%,8,6%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,69,58,84%,11,16%,38,55%,9,13%,5,7%,0,0%,1,1%,5,7%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,84,76,90%,5,6%,28,33%,43,51%,1,1%,1,1%,2,2%,4,5%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,153,134,88%,16,10%,66,43%,52,34%,6,4%,1,1%,3,2%,9,6%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,8,4,50%,1,13%,2,25%,1,13%,0,0%,0,0%,1,13%,3,38%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,145,130,90%,15,10%,64,44%,51,35%,6,4%,1,1%,2,1%,6,4%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,153,134,88%,16,10%,66,43%,52,34%,6,4%,1,1%,3,2%,9,6%
2021-22,3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,153,134,88%,16,10%,66,43%,52,34%,6,4%,1,1%,3,2%,9,6%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,31,29,94%,3,10%,21,68%,5,16%,0,0%,1,3%,0,0%,1,3%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,12,11,92%,1,8%,9,75%,1,8%,0,0%,1,8%,0,0%,0,0%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,19,18,95%,2,11%,12,63%,4,21%,0,0%,0,0%,0,0%,1,5%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,23,22,96%,0,0%,17,74%,5,22%,0,0%,0,0%,0,0%,1,4%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,8,7,88%,3,38%,4,50%,0,0%,0,0%,1,13%,0,0%,0,0%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,31,29,94%,3,10%,21,68%,5,16%,0,0%,1,3%,0,0%,1,3%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,12,12,100%,1,8%,9,75%,2,17%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,19,17,89%,2,11%,12,63%,3,16%,0,0%,1,5%,0,0%,1,5%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,31,29,94%,3,10%,21,68%,5,16%,0,0%,1,3%,0,0%,1,3%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,31,29,94%,3,10%,21,68%,5,16%,0,0%,1,3%,0,0%,1,3%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,31,29,94%,3,10%,21,68%,5,16%,0,0%,1,3%,0,0%,1,3%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,31,29,94%,3,10%,21,68%,5,16%,0,0%,1,3%,0,0%,1,3%
2021-22,3,District,81401040000,OTSELIC VALLEY CENTRAL SCHOOL DISTRICT AT GEORGETOWN-SOUTH O,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,31,29,94%,3,10%,21,68%,5,16%,0,0%,1,3%,0,0%,1,3%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,61,58,95%,2,3%,33,54%,23,38%,1,2%,0,0%,0,0%,2,3%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,33,31,94%,2,6%,18,55%,11,33%,1,3%,0,0%,0,0%,1,3%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,28,27,96%,0,0%,15,54%,12,43%,0,0%,0,0%,0,0%,1,4%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,53,51,96%,0,0%,29,55%,22,42%,0,0%,0,0%,0,0%,2,4%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,8,7,88%,2,25%,4,50%,1,13%,1,13%,0,0%,0,0%,0,0%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,56,53,95%,2,4%,28,50%,23,41%,1,2%,0,0%,0,0%,2,4%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,34,32,94%,1,3%,22,65%,9,26%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,27,26,96%,1,4%,11,41%,14,52%,1,4%,0,0%,0,0%,0,0%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,61,58,95%,2,3%,33,54%,23,38%,1,2%,0,0%,0,0%,2,3%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,61,58,95%,2,3%,33,54%,23,38%,1,2%,0,0%,0,0%,2,3%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,61,58,95%,2,3%,33,54%,23,38%,1,2%,0,0%,0,0%,2,3%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,61,58,95%,2,3%,33,54%,23,38%,1,2%,0,0%,0,0%,2,3%
2021-22,3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,61,58,95%,2,3%,33,54%,23,38%,1,2%,0,0%,0,0%,2,3%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,87,75,86%,7,8%,40,46%,28,32%,3,3%,3,3%,1,1%,4,5%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,40,32,80%,3,8%,16,40%,13,33%,2,5%,3,8%,0,0%,2,5%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,47,43,91%,4,9%,24,51%,15,32%,1,2%,0,0%,1,2%,2,4%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,70,64,91%,1,1%,35,50%,28,40%,1,1%,2,3%,1,1%,2,3%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,17,11,65%,6,35%,5,29%,0,0%,2,12%,1,6%,0,0%,2,12%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,82,71,87%,6,7%,38,46%,27,33%,3,4%,2,2%,1,1%,4,5%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,57,47,82%,5,9%,32,56%,10,18%,3,5%,2,4%,0,0%,4,7%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,30,28,93%,2,7%,8,27%,18,60%,0,0%,1,3%,1,3%,0,0%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,87,75,86%,7,8%,40,46%,28,32%,3,3%,3,3%,1,1%,4,5%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,87,75,86%,7,8%,40,46%,28,32%,3,3%,3,3%,1,1%,4,5%
